,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_location,
0,1.29E+18,RT @MarkUK97: Lips and Nose Torn Material Face Mask https://t.co/PhAvqB70dg #mouth #lips #nose #skin #torn #exposed #material #showing #lip…,7/29/2020 11:36,3,0,Twitter for Android,9.41E+17,katzdzynes,katz d zynes,12/14/2017 20:03,"NY, USA",
1,1.29E+18,Something about the repressive nature of #female socialisation maybe? It’s sort of notable that in many ways… https://t.co/UGonVYdM1b,7/29/2020 11:36,0,0,Twitter for iPad,2782714240,the_pale_queen,Disabled Not Disposable 🧑🏻‍🦽🏳️‍🌈✊🏿✊🏾✊🏻🌱,9/24/2014 18:16,"Glasgow, Scotland",
2,1.29E+18,"RT @WomensRightsTW: As #feminisme has evolved over the years, we now arrived at a new era in which highlighting a trend of ""#Female #Entrep…",7/29/2020 11:36,2,0,Twitter for iPhone,119842153,hibridaart,DeaDoyle,03-04-2010 20:16,"Rio de Janeiro, Brasil",
3,1.29E+18,"RT @WomenMakeSF: NEW #WomenMakeSFPod

Episode 4: Ladies of the Lakes

@lskains and @AmyCChambers talk #SeaFever #Evolution #DeepImpact, mar…",7/29/2020 11:25,6,0,friendly fem tech bot,1.14E+18,femtech_,FemTech_🖥👩🏽‍💻,6/25/2019 14:36,"Berlin, Deutschland",
4,1.29E+18,"RT @WomenMakeSF: NEW #WomenMakeSFPod

Episode 4: Ladies of the Lakes

@lskains and @AmyCChambers talk #SeaFever #Evolution #DeepImpact, mar…",7/29/2020 11:25,6,0,Twitter for Android,7.00E+17,wonderboxpub,Wonderbox Digital,2/18/2016 21:42,United Kingdom,
5,1.29E+18,RT @AnimaAnandkumar: According to @genderify I am only 1.6% #female as a #professor. #AI #bias,7/29/2020 11:23,28,0,Twitter for Android,162351252,loopuleasa,l̴o̴o̴p̴u̴l̴e̴a̴s̴a̴,07-03-2010 11:46,,
6,1.29E+18,I truly believe we are different but EQUAL in value. Nobody is superior or inferior. WE are ONE HUMANITY ☮️💞🌎🌹🙏🏼… https://t.co/kJJqzpWKB9,7/29/2020 11:22,0,0,Twitter for iPhone,1163691301,Flower112378,Vinita Puri,02-09-2013 18:22,Greater toronto area,
7,1.29E+18,"RT @hultprize: #Repost from Number Two, one of the teams in our Hult Prize #Classof2020 that believes waste isn't waste until we waste it😉!…",7/29/2020 11:19,8,0,Twitter for Android,8.98E+17,MR_Balarabe,Muhammad Rabiu Balarabe,8/17/2017 14:47,Nigeria,
8,1.29E+18,"https://t.co/4XBnqYbZ0E 

How to know true Gurus &amp; how to use Gurus &amp; Experts services .
(* English video ) 

#Guru… https://t.co/NGETCNA7OU",7/29/2020 11:13,0,0,Twitter Web App,8.19E+17,SVPSOint,SVPSO Org,01-12-2017 02:49,"Miryalguda,Telangana, India",
9,1.29E+18,"RT @kreaWERFT: [Reminder]

Crowdfunding Campaign T-11. Only few days left to order your personal Biognosis TRIZ Set print edition!

I took…",7/29/2020 11:10,2,0,Twitter for Android,230006458,diazpde,Danilo Diaz,12/24/2010 0:20,WorldWide ,
